id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
35146,option,25,494.25,1005.0,12738.75,2022-02-15 07:40:03.166363+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35147,option,25,494.25,980.85,12135.0,2022-02-15 07:40:03.370330+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35148,option,25,493.15,463.8,-763.7499999999991,2022-02-15 07:40:04.044329+00:00,2022-02-15 07:55:04.268825+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35149,option,25,492.95,978.75,12115.0,2022-02-15 07:40:03.833311+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35150,option,25,497.0,1005.0,12670.0,2022-02-15 07:45:01.792447+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35151,option,100,167.35,282.0,11435.0,2022-02-15 07:45:03.930801+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35152,option,25,499.8,980.85,11996.25,2022-02-15 07:45:02.279482+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35153,option,100,168.0,151.85,-1645.0000000000005,2022-02-15 07:45:04.548259+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35154,option,-100,154.75,157.2,214.99999999999886,2022-02-15 07:45:05.677910+00:00,2022-02-15 08:05:01.493135+00:00,17150,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35155,option,100,164.45,282.0,11725.000000000002,2022-02-15 07:50:01.221953+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35156,option,25,491.6,1005.0,12805.0,2022-02-15 07:50:02.866313+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35157,option,100,164.45,151.85,-1289.9999999999995,2022-02-15 07:50:01.457269+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35158,option,25,491.6,980.85,12201.25,2022-02-15 07:50:03.465225+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35159,option,25,462.0,1005.0,13545.0,2022-02-15 07:55:01.906385+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35160,option,25,463.8,980.85,12896.249999999998,2022-02-15 07:55:01.942781+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35161,option,-25,461.0,436.95,-631.2500000000002,2022-02-15 07:55:04.268825+00:00,2022-02-15 08:05:04.750828+00:00,37500,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35162,option,-100,171.2,157.2,-1430.0,2022-02-15 07:55:11.100112+00:00,2022-02-15 08:05:01.493135+00:00,17150,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35163,option,-100,169.85,133.35,-3680.0,2022-02-15 07:55:06.392020+00:00,2022-02-15 08:10:11.061428+00:00,17150,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35164,option,-100,168.65,133.35,-3560.000000000001,2022-02-15 08:00:04.317812+00:00,2022-02-15 08:10:11.061428+00:00,17150,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35165,option,25,471.3,980.85,12708.75,2022-02-15 08:00:04.601375+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35166,option,25,467.4,1005.0,13410.0,2022-02-15 08:00:06.196124+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35167,option,-100,157.2,133.35,-2414.9999999999995,2022-02-15 08:05:01.481655+00:00,2022-02-15 08:10:11.061428+00:00,17150,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35168,option,100,167.65,303.0,13505.0,2022-02-15 08:05:01.493135+00:00,2022-02-15 09:00:04.109885+00:00,17050,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35169,option,25,490.75,980.85,12222.5,2022-02-15 08:05:04.332255+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35170,option,25,490.75,1005.0,12826.25,2022-02-15 08:05:03.193317+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35171,option,25,493.45,983.55,12222.5,2022-02-15 08:05:04.750828+00:00,2022-02-16 04:25:16.516826+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35172,option,25,511.65,888.85,9400.000000000002,2022-02-15 08:10:00.598035+00:00,2022-02-16 04:25:16.516826+00:00,37200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35173,option,25,511.65,888.5,9391.25,2022-02-15 08:10:00.551864+00:00,2022-02-16 04:25:06.114544+00:00,37200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35174,option,25,513.65,882.1,9181.250000000002,2022-02-15 08:10:06.202528+00:00,2022-02-16 04:25:11.108596+00:00,37200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35175,option,25,451.55,819.15,9160.0,2022-02-15 08:10:05.214585+00:00,2022-02-16 04:30:08.144873+00:00,37300,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35176,option,100,157.65,264.0,10605.0,2022-02-15 08:10:09.107831+00:00,2022-02-15 09:00:04.109885+00:00,17100,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35177,option,25,451.15,777.25,8122.500000000001,2022-02-15 08:10:09.103573+00:00,2022-02-15 08:55:08.396888+00:00,37300,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35178,option,100,154.85,239.4,8425.000000000002,2022-02-15 08:10:13.260363+00:00,2022-02-16 05:25:00.686640+00:00,17100,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35179,option,100,154.35,266.15,11149.999999999998,2022-02-15 08:10:11.061428+00:00,2022-02-16 03:55:00.898716+00:00,17100,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35180,option,100,175.9,266.15,8994.999999999996,2022-02-15 08:15:01.358288+00:00,2022-02-16 03:55:00.898716+00:00,17100,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35181,option,100,175.9,264.0,8780.0,2022-02-15 08:15:01.324142+00:00,2022-02-15 09:00:04.109885+00:00,17100,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35182,option,100,151.9,198.85,4664.999999999999,2022-02-15 08:15:02.943537+00:00,2022-02-16 05:25:00.686640+00:00,17150,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35183,option,25,500.1,733.7,5810.000000000001,2022-02-15 08:15:03.104632+00:00,2022-02-16 04:30:08.144873+00:00,37400,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35184,option,25,500.1,710.0,5217.499999999999,2022-02-15 08:15:05.007794+00:00,2022-02-16 04:25:11.108596+00:00,37400,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35185,option,25,500.1,725.0,5592.499999999999,2022-02-15 08:15:05.719911+00:00,2022-02-16 04:25:16.516826+00:00,37400,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35186,option,25,503.25,700.4,4898.749999999999,2022-02-15 08:15:06.418959+00:00,2022-02-15 08:55:08.396888+00:00,37400,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35187,option,25,500.1,710.0,5217.499999999999,2022-02-15 08:15:05.199679+00:00,2022-02-16 04:25:06.114544+00:00,37400,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35188,option,100,169.8,198.85,2874.999999999998,2022-02-15 08:20:00.899372+00:00,2022-02-16 05:25:00.686640+00:00,17150,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35189,option,100,169.8,226.4,5629.999999999999,2022-02-15 08:20:01.033805+00:00,2022-02-16 03:55:00.898716+00:00,17150,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35190,option,25,495.95,651.25,3852.5000000000005,2022-02-15 08:20:03.044640+00:00,2022-02-16 04:30:08.144873+00:00,37500,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35191,option,100,170.8,227.8,5670.0,2022-02-15 08:20:05.102356+00:00,2022-02-15 09:00:04.109885+00:00,17150,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35192,option,25,497.65,630.0,3278.7500000000005,2022-02-15 08:20:03.877890+00:00,2022-02-16 04:25:06.114544+00:00,37500,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35193,option,25,497.65,634.15,3382.5,2022-02-15 08:20:05.652434+00:00,2022-02-16 04:25:11.108596+00:00,37500,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35194,option,25,491.5,625.5,3320.0,2022-02-15 08:20:06.089130+00:00,2022-02-15 08:55:08.396888+00:00,37500,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35195,option,25,486.85,645.0,3923.7499999999995,2022-02-15 08:20:05.755503+00:00,2022-02-16 04:25:16.516826+00:00,37500,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35196,option,100,155.2,161.35,585.0000000000006,2022-02-15 08:25:00.664588+00:00,2022-02-16 05:25:00.686640+00:00,17200,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35197,option,100,157.0,193.15,3585.0000000000005,2022-02-15 08:25:04.597392+00:00,2022-02-15 09:00:04.109885+00:00,17200,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35198,option,100,156.35,188.25,3160.0000000000005,2022-02-15 08:25:00.756744+00:00,2022-02-16 03:55:00.898716+00:00,17200,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35199,option,25,479.1,572.45,2303.7500000000005,2022-02-15 08:25:07.553052+00:00,2022-02-16 04:30:08.144873+00:00,37600,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35200,option,25,479.1,551.15,1771.2499999999989,2022-02-15 08:25:08.608164+00:00,2022-02-16 04:25:06.114544+00:00,37600,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35201,option,25,484.15,552.65,1682.5,2022-02-15 08:25:11.791604+00:00,2022-02-16 04:25:11.108596+00:00,37600,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35202,option,25,480.9,562.55,2011.2499999999995,2022-02-15 08:25:11.766013+00:00,2022-02-16 04:25:16.516826+00:00,37600,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35203,option,25,484.65,558.2,1808.7500000000018,2022-02-15 08:25:14.210376+00:00,2022-02-15 08:55:08.396888+00:00,37600,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35204,option,100,151.25,188.25,3670.0,2022-02-15 08:30:00.954959+00:00,2022-02-16 03:55:00.898716+00:00,17200,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35205,option,100,151.25,193.15,4160.000000000001,2022-02-15 08:30:00.940577+00:00,2022-02-15 09:00:04.109885+00:00,17200,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35206,option,25,490.9,551.15,1476.25,2022-02-15 08:30:03.017745+00:00,2022-02-16 04:25:06.114544+00:00,37600,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35207,option,25,490.9,572.45,2008.7500000000018,2022-02-15 08:30:02.779826+00:00,2022-02-16 04:30:08.144873+00:00,37600,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35208,option,25,498.0,552.65,1336.2499999999995,2022-02-15 08:30:03.725059+00:00,2022-02-16 04:25:11.108596+00:00,37600,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35209,option,100,155.5,161.35,554.9999999999994,2022-02-15 08:30:05.884604+00:00,2022-02-16 05:25:00.686640+00:00,17200,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35210,option,25,500.65,562.55,1517.4999999999995,2022-02-15 08:30:04.631020+00:00,2022-02-16 04:25:16.516826+00:00,37600,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35211,option,25,505.9,558.2,1277.5000000000018,2022-02-15 08:30:06.483590+00:00,2022-02-15 08:55:08.396888+00:00,37600,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35212,option,100,170.25,188.25,1770.0,2022-02-15 08:35:00.706451+00:00,2022-02-16 03:55:00.898716+00:00,17200,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35213,option,100,170.25,193.15,2260.0000000000005,2022-02-15 08:35:00.870389+00:00,2022-02-15 09:00:04.109885+00:00,17200,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35214,option,100,168.6,161.35,-755.0,2022-02-15 08:35:02.569204+00:00,2022-02-16 05:25:00.686640+00:00,17200,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35215,option,25,473.9,496.25,528.7500000000006,2022-02-15 08:35:02.700685+00:00,2022-02-16 04:30:08.144873+00:00,37700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35216,option,25,473.9,479.05,98.75000000000085,2022-02-15 08:35:03.205963+00:00,2022-02-16 04:25:06.114544+00:00,37700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35217,option,25,472.3,491.75,456.2499999999997,2022-02-15 08:35:03.317651+00:00,2022-02-16 04:25:16.516826+00:00,37700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35218,option,25,472.3,481.85,208.75000000000028,2022-02-15 08:35:03.846997+00:00,2022-02-16 04:25:11.108596+00:00,37700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35219,option,25,473.85,493.8,468.7499999999997,2022-02-15 08:35:05.450705+00:00,2022-02-15 08:55:08.396888+00:00,37700,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35220,option,25,494.3,425.7,-1745.0000000000005,2022-02-15 08:40:00.725661+00:00,2022-02-16 04:30:08.144873+00:00,37800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35221,option,25,498.7,412.45,-2186.25,2022-02-15 08:40:01.587011+00:00,2022-02-16 04:25:11.108596+00:00,37800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35222,option,25,498.7,413.15,-2168.7500000000005,2022-02-15 08:40:00.875065+00:00,2022-02-16 04:25:06.114544+00:00,37800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35223,option,100,166.3,162.25,-435.00000000000114,2022-02-15 08:40:02.778177+00:00,2022-02-15 09:00:04.109885+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35224,option,100,166.3,154.7,-1190.0000000000023,2022-02-15 08:40:03.175012+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35225,option,25,502.75,420.8,-2078.7499999999995,2022-02-15 08:40:02.006685+00:00,2022-02-16 04:25:16.516826+00:00,37800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35226,option,100,167.5,129.15,-3864.9999999999995,2022-02-15 08:40:03.616774+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35227,option,100,166.3,154.7,-1190.0000000000023,2022-02-15 08:45:00.715467+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35228,option,100,166.3,129.15,-3745.0000000000005,2022-02-15 08:45:00.922543+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35229,option,100,166.9,162.25,-495.00000000000057,2022-02-15 08:45:02.916542+00:00,2022-02-15 09:00:04.109885+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35230,option,25,451.25,361.0,-2286.25,2022-02-15 08:45:03.238140+00:00,2022-02-16 04:30:08.144873+00:00,37900,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35231,option,25,457.75,346.2,-2818.7500000000005,2022-02-15 08:45:04.732667+00:00,2022-02-16 04:25:06.114544+00:00,37900,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35232,option,25,461.5,350.0,-2817.5,2022-02-15 08:45:06.503539+00:00,2022-02-16 04:25:11.108596+00:00,37900,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35233,option,25,461.5,379.6,-2077.4999999999995,2022-02-15 08:45:05.561380+00:00,2022-02-15 08:55:08.396888+00:00,37900,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35234,option,100,164.65,129.15,-3580.0,2022-02-15 08:50:01.311452+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35235,option,100,164.65,154.7,-1025.0000000000018,2022-02-15 08:50:01.245932+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35236,option,100,163.3,162.25,-135.00000000000114,2022-02-15 08:50:03.120350+00:00,2022-02-15 09:00:04.109885+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35237,option,25,485.45,425.7,-1523.75,2022-02-15 08:50:05.315250+00:00,2022-02-16 04:30:08.144873+00:00,37800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35238,option,25,483.6,432.95,-1296.250000000001,2022-02-15 08:50:08.916117+00:00,2022-02-15 08:55:08.396888+00:00,37800,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35239,option,25,482.3,413.15,-1758.750000000001,2022-02-15 08:50:06.099459+00:00,2022-02-16 04:25:06.114544+00:00,37800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35240,option,100,151.7,129.15,-2284.999999999998,2022-02-15 08:55:00.963015+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35241,option,100,151.7,154.7,270.0,2022-02-15 08:55:01.044552+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35242,option,25,497.85,491.75,-182.50000000000057,2022-02-15 08:55:06.244733+00:00,2022-02-16 04:25:16.516826+00:00,37700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35243,option,25,497.85,479.05,-500.0000000000003,2022-02-15 08:55:06.127288+00:00,2022-02-16 04:25:06.114544+00:00,37700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35244,option,-25,453.05,370.0,-2106.2500000000005,2022-02-15 08:55:08.396888+00:00,2022-02-15 09:15:05.251357+00:00,38100,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35245,option,100,160.15,129.15,-3130.0,2022-02-15 09:00:02.055073+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35246,option,100,162.25,154.7,-785.0000000000011,2022-02-15 09:00:01.005109+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35247,option,-100,163.0,158.1,-520.0000000000006,2022-02-15 09:00:04.109885+00:00,2022-02-15 09:05:03.826429+00:00,17350,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35248,option,25,471.85,413.15,-1497.5000000000011,2022-02-15 09:00:07.684831+00:00,2022-02-16 04:25:06.114544+00:00,37800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35249,option,25,463.65,420.8,-1101.249999999999,2022-02-15 09:00:08.117558+00:00,2022-02-16 04:25:16.516826+00:00,37800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35250,option,100,162.05,129.15,-3320.0000000000005,2022-02-15 09:05:01.261191+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35251,option,100,164.65,154.7,-1025.0000000000018,2022-02-15 09:05:01.347663+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35252,option,100,164.85,174.75,960.0000000000006,2022-02-15 09:05:03.826429+00:00,2022-02-15 09:30:01.490021+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35253,option,25,469.75,413.15,-1445.0000000000005,2022-02-15 09:05:05.601892+00:00,2022-02-16 04:25:06.114544+00:00,37800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35254,option,25,470.0,420.8,-1259.9999999999998,2022-02-15 09:05:06.935284+00:00,2022-02-16 04:25:16.516826+00:00,37800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35255,option,25,470.0,412.45,-1468.7500000000002,2022-02-15 09:05:07.308032+00:00,2022-02-16 04:25:11.108596+00:00,37800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35256,option,100,174.15,129.15,-4530.0,2022-02-15 09:10:00.942645+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35257,option,100,174.15,154.7,-1975.0000000000018,2022-02-15 09:10:01.026283+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35258,option,25,480.75,412.45,-1737.5000000000002,2022-02-15 09:10:03.127185+00:00,2022-02-16 04:25:11.108596+00:00,37800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35259,option,25,480.75,413.15,-1720.0000000000005,2022-02-15 09:10:03.101625+00:00,2022-02-16 04:25:06.114544+00:00,37800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35260,option,100,172.7,154.7,-1830.0,2022-02-15 09:15:00.996531+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35261,option,100,172.7,129.15,-4384.999999999998,2022-02-15 09:15:01.014851+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35262,option,100,173.45,174.75,100.00000000000114,2022-02-15 09:15:02.793475+00:00,2022-02-15 09:30:01.490021+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35263,option,25,479.15,413.15,-1680.0,2022-02-15 09:15:04.613283+00:00,2022-02-16 04:25:06.114544+00:00,37800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35264,option,25,476.05,425.7,-1288.7500000000005,2022-02-15 09:15:02.895823+00:00,2022-02-16 04:30:08.144873+00:00,37800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35265,option,25,480.7,412.45,-1736.25,2022-02-15 09:15:05.470791+00:00,2022-02-16 04:25:11.108596+00:00,37800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35266,option,25,480.7,469.85,-301.24999999999915,2022-02-15 09:15:05.251357+00:00,2022-02-16 03:55:04.417688+00:00,37800,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35267,option,25,480.8,413.15,-1721.250000000001,2022-02-15 09:20:00.991844+00:00,2022-02-16 04:25:06.114544+00:00,37800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35268,option,100,177.45,129.15,-4859.999999999998,2022-02-15 09:20:03.114560+00:00,2022-02-16 05:25:00.686640+00:00,17250,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35269,option,100,177.45,154.7,-2305.0,2022-02-15 09:20:05.183851+00:00,2022-02-16 03:55:00.898716+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35270,option,25,483.35,425.7,-1471.250000000001,2022-02-15 09:20:00.908875+00:00,2022-02-16 04:30:08.144873+00:00,37800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35271,option,25,485.95,420.8,-1658.7499999999995,2022-02-15 09:20:06.875988+00:00,2022-02-16 04:25:16.516826+00:00,37800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35272,option,100,178.0,174.75,-355.0,2022-02-15 09:20:07.601952+00:00,2022-02-15 09:30:01.490021+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35273,option,25,487.6,412.45,-1908.750000000001,2022-02-15 09:20:05.953355+00:00,2022-02-16 04:25:11.108596+00:00,37800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35274,option,100,150.8,99.75,-5135.000000000001,2022-02-15 09:25:01.194469+00:00,2022-02-16 05:25:00.686640+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35275,option,100,152.2,124.2,-2829.9999999999986,2022-02-15 09:25:01.315461+00:00,2022-02-16 03:55:00.898716+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
